id,time,y
1253,9,-1.683961984
1253,10,-1.924464017
1254,1,0.36663187
1254,2,0.189667279
1254,3,-1.397112615
1254,4,-1.65451599
1254,5,-2.143808947
1254,6,1.050706111
1254,7,-1.02509358
1254,8,-1.232992297
1254,9,-1.297179896
1254,10,0.77297828
1255,1,-0.925134098
1255,2,-0.81338273
1255,3,-0.598391285
1255,4,-1.945323096
1255,5,-1.730135009
1255,6,0.308903629
1255,7,1.625179255
1255,8,1.74236655
1255,9,1.065379981
1255,10,-0.016560073
1256,1,-2.217991374
1256,2,-3.058034598
1256,3,-1.276368278
1256,4,-0.938325137
1256,5,-0.697119057
1256,6,1.097665716
1256,7,0.24094756
1256,8,-0.081302427
1256,9,-0.308998987
1256,10,-0.061471346
1257,1,0.893733805
1257,2,-0.982919531
1257,3,1.025485
1257,4,-2.142002181
1257,5,-0.441019931
1257,6,-0.016290249
1257,7,-1.468389527
1257,8,-1.016824691
1257,9,-2.488650498
1257,10,-1.019576014
1258,1,-2.648772622
1258,2,-0.590272586
1258,3,-1.343063035
1258,4,0.330209083
1258,5,-0.062178197
1258,6,0.346346392
1258,7,0.495178981
1258,8,1.251945545
1258,9,0.216467708
1258,10,-1.56479489
1259,1,0.465938657
1259,2,-0.342644555
1259,3,-0.709345915
1259,4,-1.749168049
1259,5,2.057505922
1259,6,1.293235706
1259,7,-0.760876728
1259,8,-0.616072229
1259,9,-1.802352309
1259,10,-0.526001732
1260,1,-1.575205199
1260,2,-0.92378372
1260,3,-0.19117467
1260,4,-3.156394068
1260,5,-1.106893902
1260,6,0.105839529
1260,7,0.036769939
1260,8,-0.113162794
1260,9,-2.317335074
1260,10,-1.231534442
1261,1,0.198169234
1261,2,0.087980517
1261,3,-0.62949444
1261,4,-2.281252573
1261,5,0.13090815
1261,6,3.303893703
1261,7,0.829466646
1261,8,-0.655966437
1261,9,-0.186227048
1261,10,0.562990058
1262,1,-0.427190435
1262,2,0.854505397
1262,3,-0.571217917
1262,4,-1.017712686
1262,5,0.21015153
1262,6,1.673624447
1262,7,2.971127986
1262,8,1.925353041
1262,9,-0.417782171
1262,10,0.190928369
1263,1,-2.137245289
1263,2,-0.698897125
1263,3,1.276042613
1263,4,-1.528873111
1263,5,1.340394367
1263,6,3.67486377
1263,7,1.021566412
1263,8,-0.44765552
1263,9,-1.069229275
1263,10,-0.547374086
1264,1,0.279736381
1264,2,-1.083130916
1264,3,-1.371590032
1264,4,-2.200517954
1264,5,-0.871465703
1264,6,2.258903389
1264,7,0.950056177
1264,8,0.954998492
1264,9,-2.028244009
1264,10,2.460131508
1265,1,-0.186865681
1265,2,-0.332950486
1265,3,-0.852876904
1265,4,-2.444543489
1265,5,-1.883439659
1265,6,1.413758031
1265,7,0.266214988
1265,8,2.262535756
1265,9,2.015525065
1265,10,0.316046818
1266,1,0.58536541
1266,2,-0.113670256
1266,3,0.135359052
1266,4,-2.442370101
1266,5,0.218483257
1266,6,1.886371268
1266,7,-0.025452606
1266,8,0.236221162
1266,9,-1.159733323
1266,10,1.443739459
1267,1,-0.603675849
1267,2,-2.010864026
1267,3,0.465291518
1267,4,-1.157054491
1267,5,-0.080074708
1267,6,0.465546334
1267,7,1.055238293
1267,8,0.83516719
1267,9,0.690985969
1267,10,2.117646983
1268,1,-1.465015171
1268,2,-0.276398282
1268,3,0.461834691
1268,4,-0.640411717
1268,5,-1.224693347
1268,6,-1.111860079
1268,7,1.577016148
1268,8,1.117442816
1268,9,-0.446620183
1268,10,0.25503265
1269,1,-0.692334544
1269,2,0.918274567
1269,3,-0.244018921
1269,4,0.385708433
1269,5,-0.14799484
1269,6,0.535326806
1269,7,-0.721518677
1269,8,0.441152697
1269,9,0.361198897
1269,10,2.120473361
1270,1,-2.044287011
1270,2,-2.429909281
1270,3,-2.205502882
1270,4,-2.487845071
1270,5,0.268127506
1270,6,-0.445838896
1270,7,-0.459555181
1270,8,1.497223112
1270,9,-0.169491567
1270,10,0.93369044
1271,1,-0.946676142
1271,2,1.163969043
1271,3,0.842220298
1271,4,-1.372535818
1271,5,-0.003623545
1271,6,1.652330798
1271,7,-0.002432477
1271,8,2.350692449
1271,9,1.007004566
1271,10,3.864503553
1272,1,0.802828739
1272,2,1.191052635
1272,3,0.091818002
1272,4,0.135250956
1272,5,-1.250866101
1272,6,-0.900882378
1272,7,0.779088981
1272,8,-1.623326202
1272,9,0.193071681
1272,10,-1.279201762
1273,1,1.140419915
1273,2,2.944104841
1273,3,2.486980152
1273,4,0.694276751
1273,5,0.374691566
1273,6,2.185578929
1273,7,1.51781721
1273,8,1.129919179
1273,9,1.348713276
1273,10,2.827613893
1274,1,-0.909092553
1274,2,-1.514494202
1274,3,-1.927185125
1274,4,-1.739767742
1274,5,0.802569999
1274,6,0.403559792
1274,7,-1.85541805
1274,8,-0.757415705
1274,9,-0.134976665
1274,10,1.076401802
1275,1,-0.794666809
1275,2,0.482261367
1275,3,1.05562587
1275,4,-0.311262263
1275,5,-0.770080866
1275,6,0.370976803
1275,7,-0.976514291
1275,8,-0.333662033
1275,9,0.443764041
1275,10,2.342105202
1276,1,1.087204845
1276,2,0.664774674
1276,3,0.10822185
1276,4,-2.530809464
1276,5,-1.806106368
1276,6,-0.864494927
1276,7,0.367954083
1276,8,1.423230317
1276,9,0.592955371
1276,10,1.84480585
1277,1,-1.167033691
1277,2,-3.089192565
1277,3,-0.066700593
1277,4,-0.820845463
1277,5,0.743483899
1277,6,3.020303744
1277,7,2.848485317
1277,8,2.572774823
1277,9,1.775985186
1277,10,2.061770711
1278,1,0.822335626
1278,2,0.680338247
1278,3,1.295405843
1278,4,1.079621355
1278,5,1.828609585
1278,6,1.217788926
1278,7,1.775949589
1278,8,1.165304601
1278,9,0.758405838
1278,10,-1.762873915
1279,1,0.312379606
1279,2,0.745842507
1279,3,-1.67822456
1279,4,-1.748281249
1279,5,-0.062472135
1279,6,-0.556600447
1279,7,-0.537753994
1279,8,0.730693738
1279,9,1.630871743
1279,10,0.747876406
1280,1,-1.399140405
1280,2,0.470706027
1280,3,-1.334132588
1280,4,-3.610917851
1280,5,-1.690453833
1280,6,0.772028294
1280,7,0.461922281
1280,8,1.006444846
1280,9,-0.554506692
1280,10,-0.998114531
1281,1,0.386728304
1281,2,-0.749449139
1281,3,1.914390611
1281,4,-1.379127393
1281,5,-0.036656236
1281,6,0.503330764
1281,7,1.046551518
1281,8,1.101565894
1281,9,2.294918552
1281,10,1.048363694
1282,1,-0.929903379
1282,2,-0.41408845
1282,3,-0.642344
1282,4,0.064892801
1282,5,0.398732393
1282,6,1.29978626
1282,7,0.084992194
1282,8,1.274167719
1282,9,1.263976354
1282,10,0.412898135
1283,1,-0.046318655
1283,2,-0.984466327
1283,3,-2.428231355
1283,4,-3.006435525
1283,5,-0.946634463
1283,6,-0.150737973
1283,7,0.438103846
1283,8,-1.313753589
1283,9,-1.556363895
1283,10,0.877686921
1284,1,-0.356541753
1284,2,1.088448763
1284,3,0.813273927
1284,4,0.587463946
1284,5,0.252143692
1284,6,-0.173683365
1284,7,-0.477448446
1284,8,-1.314834735
1284,9,-0.884368208
1284,10,-0.755958816
1285,1,1.056574367
1285,2,-0.248855289
1285,3,0.815149503
1285,4,1.778159162
1285,5,1.413160473
1285,6,-0.308482022
1285,7,0.54056762
1285,8,-0.695554995
1285,9,0.05416447
1285,10,0.110618843
1286,1,-0.630380217
1286,2,0.825264525
1286,3,0.889364015
1286,4,-0.011904597
1286,5,0.234032852
1286,6,0.828574571
1286,7,2.116394514
1286,8,0.030211652
1286,9,-0.636004531
1286,10,2.742456562
1287,1,0.221127455
1287,2,0.421112707
1287,3,0.503278965
1287,4,-0.480944912
1287,5,0.329303469
1287,6,-1.228698421
1287,7,-0.779586209
1287,8,-0.201020641
1287,9,-0.727689206
1287,10,0.462367543
1288,1,-1.217665068
1288,2,-0.49916043
1288,3,-1.967847786
1288,4,1.933319877
1288,5,0.697670885
1288,6,-0.233059154
1288,7,-0.40694855
1288,8,0.294023318
1288,9,-0.859615622
1288,10,-0.654827867
1289,1,-0.085190201
1289,2,1.198293084
1289,3,1.93087925
1289,4,-0.017781019
1289,5,0.480664817
1289,6,-0.302824395
1289,7,-0.244135057
1289,8,0.141495922
1289,9,-1.912908552
1289,10,0.727306262
1290,1,-0.949017903
1290,2,-1.642185064
1290,3,-0.106985416
1290,4,-1.902304921
1290,5,-0.540753985
1290,6,0.918220761
1290,7,1.338295245
1290,8,-0.13115098
1290,9,0.140244577
1290,10,-0.11386584
1291,1,-1.733629776
1291,2,0.234688942
1291,3,0.456306535
1291,4,2.214854493
1291,5,0.305725743
1291,6,-2.591589469
1291,7,-2.978830895
1291,8,-1.445382464
1291,9,-1.352045496
1291,10,0.014057796
1292,1,0.433071726
1292,2,0.254696291
1292,3,0.091884671
1292,4,-1.033028034
1292,5,0.111278171
1292,6,-0.845902461
1292,7,-0.207219473
1292,8,-0.125650489
1292,9,-0.486319367
1292,10,0.066315065
1293,1,0.651184704
1293,2,0.147508108
1293,3,-0.750486219
1293,4,-2.697804861
1293,5,-1.580148333
1293,6,1.236347204
1293,7,-0.285420653
1293,8,-0.752785677
1293,9,-2.769196849
1293,10,-0.801264912
1294,1,1.678691065
1294,2,-0.529525403
1294,3,0.190484777
1294,4,-0.634831633
1294,5,-1.070854169
1294,6,-0.429169586
1294,7,0.366030328
1294,8,0.855520341
1294,9,0.893114086
1294,10,1.809504093
1295,1,-1.074758169
1295,2,0.547390817
1295,3,0.482525699
1295,4,-0.99497079
1295,5,-1.036251733
1295,6,0.577383924
1295,7,-0.786893612
1295,8,0.4052259
1295,9,-0.361187649
1295,10,-0.20285188
1296,1,-0.080562252
1296,2,-2.329406364
1296,3,-2.501177543
1296,4,-1.421339873
1296,5,-1.368427428
1296,6,0.029759829
1296,7,-0.403862961
1296,8,1.974020542
1296,9,-0.317652726
1296,10,0.735996978
1297,1,1.246671631
1297,2,1.1012429
1297,3,-0.820377736
1297,4,-1.662310719
1297,5,0.013448879
1297,6,1.47593982
1297,7,2.009624351
1297,8,1.435207719
1297,9,-1.557157919
1297,10,0.470214856
1298,1,-0.111556412
1298,2,0.014756393
1298,3,-0.109887328
1298,4,-1.382035178
1298,5,-1.214147164
1298,6,0.451484325
1298,7,0.052159748
1298,8,0.674753925
1298,9,0.123388619
1298,10,-0.321558391
1299,1,-1.693939221
1299,2,-0.231916903
1299,3,0.008808969
1299,4,0.341571156
1299,5,1.122753684
1299,6,-0.026986132
1299,7,-1.242148878
1299,8,-0.382811439
1299,9,-0.132304103
1299,10,1.062018654
1300,1,-0.710739269
1300,2,-1.594490134
1300,3,-0.660250726
1300,4,-0.831616734
1300,5,-1.032762924
1300,6,-0.090788864
1300,7,-0.018281107
1300,8,-1.674230719
1300,9,0.055800109
1300,10,-0.007538432
1301,1,-1.050038191
1301,2,-1.18342982
1301,3,0.593193903
1301,4,-1.168352024
1301,5,0.64377588
1301,6,0.446724034
1301,7,-0.399779493
1301,8,-0.55239541
1301,9,-1.808850871
1301,10,0.938353426
1302,1,-0.730094498
1302,2,-0.415949225
1302,3,0.319064203
1302,4,-1.463850846
1302,5,-1.255631746
1302,6,-0.076191071
1302,7,0.608619519
1302,8,-0.924041722
1302,9,-3.660625993
1302,10,-0.302939288
1303,1,-1.671491574
1303,2,-2.170264618
1303,3,-1.695415751
1303,4,-1.923259928
1303,5,0.665696008
1303,6,-0.088558477
1303,7,-0.944893668
1303,8,-0.379886536
1303,9,0.815025429
1303,10,1.058963381
1304,1,1.151018775
1304,2,0.470828332
1304,3,-2.036128523
1304,4,-0.513738857
1304,5,-0.513015671
1304,6,1.630659071
1304,7,1.374810662
1304,8,-1.019887714
1304,9,0.854176663
1304,10,1.827189744
1305,1,-1.590535383
1305,2,-1.306966448
1305,3,1.073736842
1305,4,0.451257948
1305,5,0.439590812
1305,6,2.205270708
1305,7,2.567893182
1305,8,1.543752856
1305,9,0.576858253
1305,10,1.224832472
1306,1,-0.428815067
1306,2,-0.077523274
1306,3,-1.55484136
1306,4,-0.419561238
1306,5,-0.044092957
1306,6,0.033138152
1306,7,-2.239905916
1306,8,0.492202916
1306,9,2.037979844
1306,10,2.115565023
1307,1,-0.878081518
1307,2,0.254154617
1307,3,1.117817635
1307,4,0.077652532
1307,5,-0.228229663
1307,6,0.828164219
1307,7,-0.500235038
1307,8,-0.541593133
1307,9,-0.079671843
1307,10,-0.325906078
1308,1,0.80156122
1308,2,-0.031579601
1308,3,0.701651808
1308,4,-1.714657744
1308,5,-0.955619382
1308,6,0.577804474
1308,7,-0.424181647
1308,8,0.861538031
1308,9,0.560034971
1308,10,-0.605576345
1309,1,-0.659873693
1309,2,-1.036483643
1309,3,-0.755589852
1309,4,-1.679959095
1309,5,-2.375197762
1309,6,-0.675744526
1309,7,-0.867300612
1309,8,-0.695551691
1309,9,0.572857725
1309,10,0.517681797
1310,1,-1.527069103
1310,2,-0.993720567
1310,3,-1.441078337
1310,4,-0.992667574
1310,5,0.306907104
1310,6,0.877710801
1310,7,0.814216892
1310,8,0.906690566
1310,9,1.821458089
1310,10,2.061183171
1311,1,-0.990825072
1311,2,-1.109145586
1311,3,-1.124581764
1311,4,-1.54478897
1311,5,0.185087545
1311,6,1.043187161
1311,7,1.440541695
1311,8,1.601532581
1311,9,-0.608509197
1311,10,0.228475333
1312,1,-1.997499052
1312,2,-0.4080809
1312,3,0.59359647
1312,4,-0.813088341
1312,5,1.316487066
1312,6,2.390170601
1312,7,0.838252424
1312,8,0.596023376
1312,9,0.960458688
1312,10,0.762239941
1313,1,-1.2072139
1313,2,-0.709467876
1313,3,-0.407578922
1313,4,-1.31223362
1313,5,0.566218392
1313,6,0.188234111
1313,7,-0.944379445
1313,8,-0.895757836
1313,9,-2.995986771
1313,10,-1.236405143
1314,1,-0.591004056
1314,2,0.019733594
1314,3,1.472816436
1314,4,-2.156711039
1314,5,-0.422449464
1314,6,1.377614316
1314,7,2.435494181
1314,8,1.308911733
1314,9,-1.110245592
1314,10,0.155512371
1315,1,-0.102191938
1315,2,0.843788248
1315,3,0.960180061
1315,4,1.321713897
1315,5,0.699413795
1315,6,2.472133949
1315,7,2.413995856
1315,8,0.658168195
1315,9,0.957575678
1315,10,2.329647004
1316,1,0.510155395
1316,2,0.196679084
1316,3,-1.023670509
1316,4,-0.624862078
1316,5,-0.643328468
1316,6,-0.833216729
1316,7,0.028051463
1316,8,-0.282709452
1316,9,0.871029615
1316,10,0.471032463
1317,1,-0.734172802
1317,2,0.620387887
1317,3,1.065653211
1317,4,0.132610193
1317,5,-0.122020592
1317,6,1.145391273
1317,7,0.563837872
1317,8,-0.035586033
1317,9,0.291630401
1317,10,-1.138732441
1318,1,0.122174401
1318,2,-0.980081721
1318,3,0.654074233
1318,4,-0.546214345
1318,5,-0.809397866
1318,6,0.712481707
1318,7,-1.177659986
1318,8,-0.745852081
1318,9,-2.556391444
1318,10,-1.283685937
1319,1,-1.296979999
1319,2,-0.517385308
1319,3,0.841919156
1319,4,-1.742063929
1319,5,-0.369277848
1319,6,0.960973555
1319,7,0.168590755
1319,8,-1.041146153
1319,9,0.967348081
1319,10,1.556898542
1320,1,-3.136166078
1320,2,-1.682120315
1320,3,-1.24528832
1320,4,-1.749815775
1320,5,0.862340388
1320,6,2.609500401
1320,7,0.4051814
1320,8,1.543226217
1320,9,0.797616524
1320,10,1.158652901
1321,1,-1.130607042
1321,2,0.381497222
1321,3,1.104732998
1321,4,0.124173971
1321,5,-0.896028603
1321,6,0.210855226
1321,7,-0.21154548
1321,8,1.837907414
1321,9,-0.658254446
1321,10,-0.518388356
1322,1,-0.017303546
1322,2,-0.176926937
1322,3,0.890790378
1322,4,-0.263585176
1322,5,2.664383322
1322,6,3.836665955
1322,7,2.582418914
1322,8,3.242041216
1322,9,0.358650783
1322,10,0.351694525
1323,1,-0.585466487
1323,2,-1.26145952
1323,3,-0.263214764
1323,4,-0.153083022
1323,5,1.92993323
1323,6,1.919155769
1323,7,2.864232462
1323,8,1.069940528
1323,9,1.829444417
1323,10,1.307215694
1324,1,0.278980659
1324,2,-0.674685598
1324,3,-1.304931032
1324,4,-2.117238218
1324,5,0.70413818
1324,6,2.306237591
1324,7,1.56013
1324,8,2.015896691
1324,9,-0.663153137
1324,10,-1.166929518
1325,1,-1.139040905
1325,2,0.587029308
1325,3,-1.035674744
1325,4,0.0996235
1325,5,-1.227700949
1325,6,-0.424373644
1325,7,-0.039633103
1325,8,-0.327780074
1325,9,-1.700886263
1325,10,0.265763724
1326,1,1.477118438
1326,2,-0.686044731
1326,3,0.243627382
1326,4,-2.042493501
1326,5,-0.586182173
1326,6,-0.230799645
1326,7,-0.470970901
1326,8,-0.456984895
1326,9,-0.992042559
1326,10,-1.061388126
1327,1,-0.607111626
1327,2,0.665763543
1327,3,0.694045862
1327,4,-3.214541318
1327,5,-1.644165617
1327,6,-0.266778096
1327,7,-0.318811563
1327,8,-1.043982122
1327,9,-0.972885077
1327,10,-2.240391547
1328,1,-0.384830971
1328,2,0.460829331
1328,3,0.152507049
1328,4,0.166046693
1328,5,-1.378146794
1328,6,-2.285635599
1328,7,-1.221603393
1328,8,-0.257764742
1328,9,1.21912613
1328,10,1.096640943
1329,1,1.981435289
1329,2,0.75129663
1329,3,0.179985451
1329,4,-1.061929958
1329,5,-0.075764578
1329,6,1.487581801
1329,7,-0.461357056
1329,8,1.318371115
1329,9,-0.669611684
1329,10,1.290955418
1330,1,1.195664461
1330,2,0.273828214
1330,3,-0.902456885
1330,4,-0.441365245
1330,5,-1.172792359
1330,6,-0.020629279
1330,7,-1.557712546
1330,8,1.157684577
1330,9,-0.483077097
1330,10,-0.559569004
1331,1,-1.518153399
1331,2,0.668704914
1331,3,0.34619965
1331,4,0.465314297
1331,5,-1.123908539
1331,6,-0.357740637
1331,7,0.095430441
1331,8,2.831989267
1331,9,0.867298652
1331,10,-0.271968859
1332,1,1.686673627
1332,2,1.034360045
1332,3,1.334901238
1332,4,-1.66648117
1332,5,0.355802774
1332,6,0.869832082
1332,7,-0.58516289
1332,8,2.516876212
1332,9,1.119285593
1332,10,0.029655424
1333,1,-2.253006058
1333,2,-3.860169312
1333,3,-1.453163135
1333,4,-2.381308347
1333,5,-0.733310503
1333,6,0.091178421
1333,7,0.141572876
1333,8,0.914441186
1333,9,-0.020925143
1333,10,1.177674493
1334,1,-1.319797599
1334,2,-1.389456143
1334,3,1.652813862
1334,4,0.893060813
1334,5,1.65514238
1334,6,0.21460643
1334,7,-0.634352521
1334,8,0.651687991
1334,9,1.44927637
1334,10,-0.165657601
1335,1,-2.21265957
1335,2,0.565518932
1335,3,1.544254745
1335,4,-0.391956277
1335,5,-1.251793106
1335,6,0.797088558
1335,7,1.181586005
1335,8,1.396388791
1335,9,0.25132442
1335,10,0.324150687
1336,1,-1.601023549
1336,2,-0.585712369
1336,3,-0.193107016
1336,4,-1.140925803
1336,5,-0.491308995
1336,6,0.76501012
1336,7,0.731509237
1336,8,0.408445446
1336,9,-0.493167813
1336,10,0.756562329
1337,1,0.034368717
1337,2,-0.208614575
1337,3,0.236762484
1337,4,-0.5102757
1337,5,0.300819495
1337,6,0.142516923
1337,7,-0.446095028
1337,8,0.296411428
1337,9,0.416102151
1337,10,1.341260762
1338,1,1.94404398
1338,2,0.689563654
1338,3,-0.898919025
1338,4,0.475507654
1338,5,-1.300448834
1338,6,-0.480730599
1338,7,0.287372736
1338,8,-0.06442221
1338,9,2.638752614
1338,10,0.95028838
1339,1,2.182230624
1339,2,0.198066808
1339,3,0.142580661
1339,4,-0.299062145
1339,5,0.890537482
1339,6,2.554217428
1339,7,1.61938696
1339,8,-0.052343036
1339,9,0.201237074
1339,10,0.854077319
1340,1,-3.677689357
1340,2,-1.887013657
1340,3,0.761989056
1340,4,-2.683192373
1340,5,-0.26437984
1340,6,1.79161665
1340,7,1.177299792
1340,8,0.763296664
1340,9,-2.690591567
1340,10,0.739039318
1341,1,0.627238892
1341,2,-0.691411025
1341,3,-1.467639494
1341,4,-1.764927898
1341,5,-2.885144564
1341,6,-0.97401466
1341,7,-1.935793667
1341,8,0.960089168
1341,9,0.349216269
1341,10,-0.296102023
1342,1,-0.20251217
1342,2,-1.319797265
1342,3,0.504269804
1342,4,-1.393079063
1342,5,-0.080377599
1342,6,0.952811374
1342,7,2.049194476
1342,8,0.641429127
1342,9,-0.606213877
1342,10,1.793358639
1343,1,-2.834915517
1343,2,-0.491627061
1343,3,-1.954906117
1343,4,-1.347802016
1343,5,0.281559572
1343,6,3.591389421
1343,7,0.983219792
1343,8,2.227650551
1343,9,-0.483930969
1343,10,1.19423676
1344,1,-1.92032579
1344,2,-2.170566109
1344,3,0.452169451
1344,4,-1.497995558
1344,5,1.366636237
1344,6,1.562472089
1344,7,1.844933349
1344,8,0.60194233
1344,9,0.007779716
1344,10,-0.028381321
1345,1,-0.660975703
1345,2,1.370390284
1345,3,2.338058749
1345,4,-0.267681937
1345,5,1.56658942
1345,6,1.76848048
1345,7,0.698839225
1345,8,2.30447479
1345,9,1.752398395
1345,10,2.664918629
1346,1,-0.966110479
1346,2,-0.974234804
1346,3,1.438869642
1346,4,-0.554342648
1346,5,-1.383367938
1346,6,-0.007834931
1346,7,-0.211844206
1346,8,1.052417754
1346,9,0.060006501
1346,10,0.31423365
1347,1,-1.564108608
1347,2,-0.397544916
1347,3,1.809633943
1347,4,-0.130017101
1347,5,0.356712495
1347,6,3.712243802
1347,7,2.303990558
1347,8,2.232823252
1347,9,0.847356137
1347,10,1.112166233
1348,1,-0.728358926
1348,2,-1.397564659
1348,3,-0.946518769
1348,4,-1.87601744
1348,5,-0.463162232
1348,6,2.316116862
1348,7,0.729110725
1348,8,1.956160183
1348,9,0.657130655
1348,10,-0.08432469
1349,1,-1.303966376
1349,2,-1.248361613
1349,3,-0.935384653
1349,4,-1.329286307
1349,5,0.105351946
1349,6,1.613244267
1349,7,0.326159203
1349,8,2.19389808
1349,9,0.363141531
1349,10,1.273123287
1350,1,-0.86936153
1350,2,-2.733189473
1350,3,-1.456794996
1350,4,-0.774592561
1350,5,0.883121715
1350,6,1.593345838
1350,7,0.383642829
1350,8,0.550118284
1350,9,0.099428763
1350,10,0.347896903
1351,1,0.32813986
1351,2,0.429496846
1351,3,0.453526925
1351,4,-2.205176407
1351,5,-0.308128099
1351,6,-0.045052928
1351,7,-0.356199764
1351,8,0.170108586
1351,9,1.810541335
1351,10,2.286323093
